YEAR,DOY,T2M,T2MDEW,T2MWET,TS,RH2M,QV2M,PS,WS10M,WD10M,WS2M,WD2M,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UV_INDEX,GWETTOP,GWETROOT,GWETPROF,PRECTOTCORR
2001,161,25.62,6.03,15.82,27.21,32.34,6.23,95.12,2.61,285.5,1.79,258.7,30.59,36.44,5.49,13.52,2.58,0.34,0.39,0.39,0.0
2001,162,27.08,6.23,16.66,28.52,29.54,6.29,95.06,2.96,89.1,2.01,168.3,30.91,38.17,4.52,13.77,2.7,0.33,0.39,0.39,0.0
2001,163,28.93,7.6,18.26,30.38,29.96,6.98,94.77,2.62,14.9,1.75,242.4,30.46,36.63,5.03,13.56,2.69,0.32,0.38,0.38,0.0
2001,164,29.63,8.29,18.96,31.4,30.11,7.31,94.68,2.67,119.6,1.77,144.3,30.18,34.53,5.67,13.58,2.7,0.32,0.38,0.38,0.0
2001,165,30.43,9.78,20.1,31.39,29.77,8.02,94.59,2.92,254.7,2.03,248.6,28.72,28.08,7.83,12.99,2.52,0.32,0.37,0.38,0.52
2001,166,27.75,8.6,18.18,29.19,32.76,7.47,94.45,3.81,267.6,2.72,262.5,29.53,30.42,7.27,13.2,2.51,0.32,0.37,0.37,0.0
2001,167,24.72,8.71,16.71,26.59,40.09,7.56,94.35,7.27,4.3,5.35,4.3,29.96,32.56,6.51,13.23,2.44,0.32,0.37,0.37,0.0
2001,168,24.53,7.35,15.94,27.02,37.36,6.87,94.45,4.75,24.6,3.52,25.1,30.2,32.31,6.67,13.33,2.38,0.32,0.36,0.37,0.0
2001,169,26.22,8.68,17.45,28.13,35.62,7.49,94.53,2.91,234.0,2.11,232.3,29.66,31.43,6.81,13.38,2.56,0.31,0.36,0.36,0.0
2001,170,26.12,10.96,18.54,28.07,41.37,8.67,94.7,3.41,221.1,2.5,224.0,26.76,19.01,11.0,12.13,2.21,0.31,0.36,0.36,0.1
2001,171,22.32,10.23,16.27,25.37,50.44,8.4,94.84,3.65,202.9,2.78,203.3,30.66,36.59,5.11,13.78,2.54,0.32,0.36,0.36,0.0
2001,172,20.3,11.98,16.14,23.96,60.65,9.25,94.95,3.76,216.5,2.85,217.0,27.47,24.87,9.32,12.19,2.13,0.32,0.36,0.36,0.0
2001,173,22.06,10.68,16.37,24.97,51.8,8.48,95.05,2.99,273.9,2.23,271.6,28.56,29.53,7.94,12.87,2.27,0.31,0.35,0.36,0.0
2001,174,24.64,8.43,16.54,27.32,39.56,7.31,95.12,3.06,253.4,2.18,247.0,29.96,33.18,6.23,13.3,2.41,0.3,0.35,0.35,0.0
2001,175,25.97,8.31,17.14,28.36,36.71,7.28,94.84,3.46,242.7,2.49,237.8,29.92,32.82,6.28,13.25,2.49,0.29,0.35,0.35,0.0
2001,176,27.44,9.25,18.35,29.88,34.66,7.72,94.56,3.45,288.8,2.4,266.6,29.33,31.99,6.46,13.14,2.43,0.28,0.35,0.35,0.02
2001,177,27.68,7.91,17.79,30.04,31.47,7.08,94.62,4.01,300.4,2.91,246.0,30.08,35.22,5.66,13.52,2.52,0.27,0.35,0.35,0.01
2001,178,27.52,7.97,17.74,29.97,31.71,7.1,94.64,4.11,141.6,2.98,154.9,30.41,35.67,5.47,13.59,2.62,0.26,0.34,0.35,0.0
2001,179,28.69,5.54,17.11,30.85,26.1,6.04,94.72,2.94,354.8,2.0,332.2,30.86,37.8,5.05,13.75,2.54,0.25,0.34,0.35,0.0
2001,180,27.7,7.19,17.45,30.05,29.17,6.75,94.88,3.95,143.9,2.82,155.4,30.88,37.76,5.12,13.77,2.63,0.23,0.34,0.34,0.0
2001,181,27.67,6.7,17.19,29.64,29.09,6.51,94.76,3.56,221.9,2.5,222.3,30.7,36.14,5.69,13.62,2.68,0.23,0.34,0.34,0.0
2001,182,28.96,7.74,18.35,31.42,28.68,6.97,94.45,3.28,336.5,2.23,330.9,29.62,33.17,6.3,13.38,2.51,0.22,0.34,0.34,0.0
2001,183,27.4,8.78,18.09,29.85,32.83,7.49,94.57,3.65,194.2,2.64,196.1,29.84,33.8,6.02,13.41,2.52,0.21,0.34,0.34,0.03
2001,184,25.38,9.67,17.52,27.98,39.65,7.96,94.57,3.73,273.2,2.78,271.2,29.0,30.68,6.98,13.04,2.4,0.21,0.34,0.34,0.39
2001,185,26.43,9.03,17.73,29.52,37.65,7.65,94.61,3.1,342.1,2.17,339.3,29.45,31.95,6.29,13.19,2.46,0.21,0.34,0.34,0.03
2001,186,28.44,7.58,18.01,31.41,28.73,6.88,94.62,3.09,347.7,2.11,331.4,29.41,32.46,6.29,13.24,2.61,0.2,0.33,0.34,0.0
2001,187,29.18,6.61,17.89,32.04,26.61,6.5,94.6,4.47,16.7,3.23,16.5,30.07,35.6,5.17,13.44,2.58,0.19,0.33,0.34,0.0
2001,188,28.06,8.58,18.32,30.54,31.24,7.38,94.58,7.02,19.2,5.22,19.3,29.31,32.92,5.79,13.14,2.4,0.18,0.33,0.34,0.0
2001,189,28.37,7.96,18.16,30.46,32.12,7.18,94.75,5.59,23.7,4.05,24.2,30.26,34.82,5.42,13.5,2.45,0.17,0.33,0.34,0.0
2001,190,30.72,7.21,18.97,32.86,24.65,6.75,94.68,3.48,276.5,2.43,269.2,28.16,25.16,8.94,12.73,2.3,0.16,0.33,0.33,0.0
2001,191,31.95,9.44,20.69,34.52,27.18,7.85,94.41,2.37,350.2,1.65,333.5,28.59,28.64,7.5,12.93,2.46,0.16,0.33,0.33,0.0
2001,192,31.28,11.64,21.46,34.18,31.55,9.08,94.49,3.4,192.1,2.48,195.3,28.46,29.04,7.33,12.96,2.48,0.15,0.33,0.33,0.05
2001,193,30.08,10.02,20.05,32.88,31.56,8.22,94.25,3.77,237.5,2.72,232.9,27.95,26.43,8.13,12.68,2.32,0.16,0.33,0.33,0.86
2001,194,30.07,11.68,20.88,33.1,35.35,9.19,94.31,2.49,234.8,1.77,232.1,27.63,26.6,7.77,12.56,2.25,0.17,0.33,0.33,0.06
2001,195,31.27,11.57,21.42,34.12,32.73,9.09,94.49,2.37,102.9,1.66,142.6,27.74,28.23,7.0,12.71,2.37,0.16,0.33,0.33,0.22
2001,196,31.94,11.77,21.85,34.82,31.63,9.2,94.65,3.15,270.8,2.26,265.9,26.2,23.48,8.83,12.08,2.39,0.15,0.33,0.33,0.0
2001,197,32.31,8.83,20.57,34.64,26.38,7.59,94.56,4.25,326.8,3.02,324.0,28.54,30.98,6.41,12.99,2.58,0.15,0.33,0.33,0.13
2001,198,32.31,5.96,19.14,34.72,23.28,6.47,94.32,4.29,13.8,3.0,13.7,30.04,35.17,5.3,13.45,2.66,0.14,0.33,0.33,0.0
2001,199,31.52,6.58,19.05,33.82,22.23,6.5,94.08,3.45,233.3,2.41,227.7,28.18,25.86,8.64,12.75,2.47,0.13,0.33,0.33,0.0
2001,200,31.24,11.51,21.38,34.42,32.06,9.11,94.16,3.28,112.7,2.38,154.6,28.27,29.42,7.06,12.94,2.49,0.13,0.33,0.33,0.0
2001,201,31.5,10.06,20.78,34.25,28.8,8.2,94.53,3.52,194.3,2.48,198.4,29.06,33.17,5.9,13.13,2.51,0.12,0.33,0.33,0.0
2001,202,31.66,8.64,20.15,33.77,27.82,7.53,94.49,3.37,238.2,2.42,239.6,28.18,26.14,8.69,12.7,2.44,0.12,0.33,0.33,0.0
2001,203,30.21,5.8,18.0,33.0,25.43,6.29,94.35,3.52,301.8,2.51,294.6,29.71,36.06,4.82,13.23,2.52,0.12,0.33,0.33,0.0
2001,204,28.29,7.49,17.89,31.39,29.39,6.9,94.54,3.4,248.6,2.42,239.2,29.0,33.94,5.24,12.95,2.43,0.11,0.33,0.33,0.0
2001,205,28.47,8.56,18.51,31.29,30.84,7.4,94.59,3.47,224.4,2.49,219.8,28.41,31.76,5.93,12.7,2.32,0.11,0.33,0.33,0.0
2001,206,30.37,8.8,19.59,33.06,29.13,7.53,94.5,3.67,305.5,2.63,298.5,28.2,30.86,6.24,12.53,2.37,0.11,0.33,0.33,0.0
2001,207,32.12,9.67,20.9,34.65,27.44,7.99,94.45,4.07,277.1,2.92,256.4,27.84,30.21,6.41,12.43,2.35,0.11,0.33,0.33,0.0
2001,208,32.62,8.69,20.66,34.85,24.72,7.47,94.47,3.86,268.0,2.65,249.2,27.98,30.07,6.65,12.43,2.31,0.1,0.33,0.33,0.0
2001,209,32.9,11.41,22.15,35.59,30.26,9.03,94.47,3.7,320.5,2.63,296.1,27.23,27.83,7.09,12.14,2.24,0.1,0.33,0.33,0.0
2001,210,32.61,13.18,22.9,35.37,32.82,10.07,94.51,3.92,197.6,2.85,196.3,26.9,27.18,7.17,12.13,2.28,0.1,0.33,0.33,0.03
2001,211,31.08,14.62,22.85,34.12,38.17,11.03,94.53,3.37,200.8,2.47,200.8,26.78,26.24,7.59,12.07,2.26,0.1,0.33,0.33,0.0
2001,212,29.82,15.38,22.6,33.06,43.3,11.6,94.53,2.84,205.3,2.19,204.3,26.31,23.61,9.28,11.93,2.17,0.1,0.33,0.33,0.0
2001,213,28.99,16.79,22.89,32.03,48.8,12.69,94.43,3.02,229.3,2.33,228.3,25.53,22.38,8.95,11.61,2.16,0.12,0.33,0.33,1.53
2001,214,29.12,17.8,23.46,32.37,52.77,13.58,94.45,2.45,240.0,1.88,238.2,22.63,15.35,10.32,10.26,1.81,0.16,0.33,0.33,0.95
2001,215,28.79,17.96,23.38,31.54,54.05,13.65,94.71,2.78,296.9,2.07,249.3,24.55,20.19,9.05,11.22,2.06,0.27,0.34,0.34,5.05
2001,216,30.73,15.22,22.97,32.77,41.18,11.46,94.84,2.31,19.0,1.57,11.6,25.85,26.03,7.34,12.02,2.23,0.3,0.34,0.34,0.0
2001,217,32.05,8.81,20.43,34.24,27.19,7.64,94.75,2.45,28.5,1.64,21.3,27.23,32.21,5.16,12.53,2.34,0.24,0.34,0.34,0.0
2001,218,32.21,8.42,20.31,34.15,24.67,7.32,94.62,3.03,286.5,2.09,275.5,27.66,32.85,5.29,12.55,2.4,0.21,0.33,0.34,0.0
2001,219,32.02,6.26,19.14,33.45,21.98,6.35,94.53,3.09,262.4,2.22,257.2,28.15,34.19,4.82,12.63,2.43,0.18,0.33,0.33,0.0
2001,220,32.09,4.87,18.48,33.32,19.46,5.76,94.57,3.16,232.2,2.27,228.5,27.44,31.77,5.47,12.31,2.43,0.17,0.33,0.33,0.0
2001,221,32.8,9.53,21.16,35.13,25.94,7.94,94.69,2.8,132.1,1.91,173.1,25.97,27.44,6.66,11.84,2.24,0.15,0.33,0.33,0.0
2001,222,33.34,6.43,19.88,35.52,20.1,6.36,94.79,2.89,33.5,1.89,31.2,26.56,29.2,6.03,11.96,2.28,0.15,0.33,0.33,0.0
2001,223,32.65,6.1,19.38,34.91,20.59,6.26,94.62,3.52,301.0,2.44,290.4,26.39,29.11,6.07,11.89,2.24,0.14,0.33,0.33,0.0
2001,224,30.59,10.23,20.41,32.78,30.66,8.34,94.38,2.92,223.4,2.19,223.0,26.24,28.56,6.23,11.76,2.19,0.13,0.33,0.33,0.05
2001,225,28.96,13.87,21.41,31.57,42.12,10.57,94.45,3.17,217.9,2.4,218.1,25.1,24.62,7.3,11.28,2.02,0.13,0.33,0.33,0.11
2001,226,27.6,16.04,21.82,31.14,51.99,12.1,94.81,2.79,207.9,2.15,209.1,24.64,22.58,8.3,11.08,1.91,0.13,0.33,0.33,0.0
2001,227,29.0,14.92,21.96,32.16,46.56,11.28,95.07,3.13,217.8,2.32,219.2,25.44,27.06,6.41,11.61,2.07,0.13,0.33,0.33,0.0
2001,228,29.94,13.6,21.77,32.33,39.94,10.35,94.9,3.1,206.8,2.32,206.2,24.68,25.1,6.93,11.25,2.0,0.12,0.33,0.33,0.08
2001,229,28.69,16.42,22.55,31.94,49.68,12.36,94.82,2.81,220.3,2.16,222.0,25.04,27.14,6.13,11.52,2.05,0.13,0.33,0.33,0.19
2001,230,28.85,13.56,21.21,30.66,41.31,10.4,94.52,1.87,253.6,1.36,250.0,24.48,25.75,6.68,11.23,2.01,0.13,0.33,0.33,0.09
2001,231,27.39,10.86,19.12,29.9,37.99,8.7,94.55,3.02,201.9,2.28,203.3,25.62,29.19,5.7,11.53,1.92,0.13,0.33,0.33,0.01
2001,232,25.91,15.02,20.46,28.49,52.77,11.35,94.75,2.84,203.3,2.09,202.2,22.51,19.5,9.14,10.23,1.76,0.24,0.33,0.33,6.6
2001,233,26.14,14.05,20.09,28.59,50.77,10.7,94.98,2.58,197.3,1.92,200.2,24.97,27.47,6.26,11.35,1.88,0.33,0.34,0.34,0.0
2001,234,27.07,11.08,19.07,29.2,40.9,8.81,95.0,2.8,270.3,1.95,257.3,25.27,30.0,5.23,11.48,1.94,0.28,0.34,0.34,0.0
2001,235,28.35,9.19,18.77,30.42,32.08,7.7,94.78,2.94,42.2,2.02,27.7,24.9,28.18,5.67,11.24,1.9,0.25,0.34,0.34,0.0
2001,236,29.13,8.58,18.86,30.78,29.37,7.39,94.76,2.75,224.4,1.96,225.6,24.35,24.63,6.95,11.02,1.9,0.22,0.33,0.34,0.0
2001,237,28.94,10.18,19.56,31.2,33.5,8.31,94.72,3.04,241.8,2.17,238.5,24.02,23.79,7.23,10.85,1.91,0.2,0.33,0.33,0.0
2001,238,29.69,12.42,21.05,32.26,37.72,9.62,94.56,2.49,243.6,1.75,235.8,23.85,25.48,6.36,10.83,1.89,0.19,0.33,0.33,0.0
2001,239,28.21,14.51,21.36,30.68,44.27,11.0,94.44,2.59,161.1,1.88,173.3,23.02,23.45,6.86,10.42,1.8,0.19,0.33,0.33,0.57
2001,240,28.11,11.48,19.8,30.26,39.21,9.19,94.32,2.99,326.3,2.11,322.0,23.98,27.44,5.62,10.84,1.8,0.19,0.33,0.33,0.03
2001,241,27.54,10.48,19.01,30.01,37.03,8.59,94.41,3.87,111.5,2.82,123.4,24.3,28.95,5.13,10.93,1.91,0.18,0.33,0.33,0.0
2001,242,28.31,9.55,18.93,30.57,34.93,8.02,94.42,2.92,302.3,2.02,289.2,23.56,26.21,5.98,10.55,1.77,0.17,0.33,0.33,0.0
2001,243,27.84,5.88,16.86,29.94,28.85,6.38,94.71,2.76,319.5,1.91,289.6,24.56,31.04,4.58,11.03,1.9,0.16,0.33,0.33,0.0
2001,244,27.49,1.54,14.51,29.27,21.1,4.69,94.84,2.76,282.1,1.88,262.3,25.0,31.86,4.71,11.16,1.93,0.15,0.33,0.33,0.0
2001,245,28.19,5.5,16.85,30.36,26.13,6.01,94.73,3.17,327.4,2.12,314.0,24.1,29.16,5.17,10.83,1.88,0.14,0.33,0.33,0.0
2001,246,27.71,10.12,18.92,29.59,35.6,8.17,94.91,4.85,323.2,3.46,320.2,23.57,27.33,5.47,10.79,1.84,0.14,0.33,0.33,0.0
2001,247,25.85,9.7,17.77,28.07,40.38,8.07,94.99,3.9,316.9,2.8,314.9,23.68,28.64,5.09,10.76,1.84,0.14,0.33,0.33,0.0
2001,248,25.42,6.33,15.87,27.57,33.42,6.41,94.71,3.28,277.5,2.31,271.0,24.26,31.44,4.38,10.81,1.83,0.13,0.33,0.33,0.0
2001,249,22.67,14.2,18.43,24.67,59.37,10.87,94.48,4.38,195.3,3.23,197.3,18.82,13.63,9.1,8.72,1.6,0.13,0.33,0.33,0.48
2001,250,22.02,12.31,17.17,24.82,57.1,9.59,94.47,3.75,256.5,2.78,255.4,21.15,21.31,7.46,9.59,1.6,0.14,0.33,0.33,0.06
2001,251,21.46,10.19,15.82,23.99,52.05,8.29,94.88,2.94,238.8,2.18,236.6,19.69,20.59,6.84,9.02,1.63,0.14,0.33,0.33,0.2
2001,252,22.62,8.94,15.78,25.11,45.89,7.64,95.04,2.66,249.4,1.94,246.9,23.34,30.76,4.36,10.54,1.68,0.15,0.33,0.33,0.0
2001,253,22.57,10.36,16.46,24.36,48.39,8.4,95.07,2.56,219.1,1.94,219.9,23.22,31.79,3.91,10.62,1.84,0.14,0.33,0.33,0.0
2001,254,22.59,13.56,18.08,24.85,58.96,10.26,94.98,2.68,215.7,2.0,216.6,22.7,29.36,4.78,10.38,1.77,0.14,0.33,0.33,0.0
2001,255,22.34,14.69,18.52,24.91,64.52,11.09,95.03,3.33,205.8,2.35,207.2,21.84,25.81,6.14,9.99,1.71,0.14,0.33,0.33,0.0
2001,256,22.94,7.26,15.1,25.34,41.96,6.88,94.92,2.69,312.1,1.8,293.4,23.03,30.72,4.2,10.28,1.73,0.14,0.33,0.33,0.0
2001,257,23.44,9.78,16.61,25.51,42.82,8.09,94.75,3.41,182.6,2.41,188.3,21.98,27.4,4.88,9.87,1.62,0.14,0.33,0.33,0.03
2001,258,24.13,9.39,16.76,26.0,43.23,7.85,94.84,2.67,253.4,1.94,251.1,21.78,27.52,4.77,9.76,1.54,0.14,0.33,0.33,0.15
2001,259,22.63,9.51,16.07,24.37,47.27,7.97,94.83,2.82,208.1,2.07,208.1,21.8,27.4,4.75,9.69,1.52,0.14,0.33,0.33,0.0
2001,260,22.29,9.85,16.07,23.93,48.9,8.17,95.05,2.83,186.3,2.08,189.0,21.86,28.73,4.57,9.89,1.52,0.14,0.33,0.33,0.0
2001,261,23.68,10.59,17.13,25.45,50.39,8.62,95.32,2.63,257.9,1.86,250.1,21.92,29.18,4.25,9.88,1.6,0.14,0.33,0.33,0.0
2001,262,27.5,3.6,15.55,28.51,26.02,5.28,95.2,4.05,13.2,2.65,12.0,21.23,25.74,5.23,9.57,1.59,0.13,0.33,0.33,0.0
2001,263,28.53,4.41,16.47,29.76,23.61,5.53,94.95,3.34,8.6,2.13,5.5,20.64,23.1,6.08,9.35,1.51,0.13,0.33,0.33,0.0
2001,264,27.08,8.49,17.78,28.39,33.1,7.36,94.77,3.12,172.2,2.16,187.4,20.48,23.75,5.62,9.28,1.48,0.12,0.33,0.33,0.0
2001,265,26.44,7.62,17.03,28.13,33.04,6.93,94.77,3.16,346.8,2.08,342.4,20.59,24.67,5.35,9.32,1.5,0.12,0.33,0.33,0.0
2001,266,25.85,5.71,15.78,27.47,30.35,6.08,95.01,2.6,11.5,1.7,355.3,20.59,25.93,4.92,9.32,1.48,0.12,0.33,0.33,0.0
2001,267,26.76,5.17,15.97,28.06,26.52,5.83,95.12,2.46,39.9,1.6,34.1,20.65,26.94,4.65,9.28,1.4,0.12,0.33,0.33,0.0
2001,268,28.85,5.72,17.28,29.27,24.72,6.05,95.02,3.28,349.1,2.19,346.0,19.43,19.98,6.51,8.82,1.29,0.11,0.33,0.33,0.0
2001,269,27.73,8.17,17.95,28.4,31.13,7.17,94.82,3.37,296.8,2.35,291.7,19.93,24.17,5.23,9.06,1.41,0.11,0.33,0.33,0.0
2001,270,23.32,7.56,15.44,24.86,39.26,6.93,94.69,4.16,306.1,3.07,303.0,20.37,28.83,3.88,9.22,1.43,0.11,0.33,0.33,0.02
2001,271,20.37,5.43,12.9,22.28,42.39,5.99,94.97,5.15,6.5,3.79,6.7,20.27,29.46,3.69,9.12,1.34,0.11,0.33,0.33,0.09
2001,272,21.01,5.27,13.14,22.48,36.86,5.91,95.1,3.64,321.1,2.53,201.6,20.11,29.45,3.78,8.97,1.3,0.11,0.33,0.33,0.0
2001,273,21.38,-0.23,10.58,22.8,27.27,4.07,95.25,2.87,38.4,1.94,35.0,20.54,31.22,3.43,8.98,1.25,0.11,0.33,0.33,0.0
2001,274,20.86,4.35,12.61,21.83,34.8,5.74,95.49,3.16,193.7,2.16,205.2,20.08,29.86,3.41,8.91,1.23,0.11,0.33,0.33,0.0
2001,275,21.49,2.93,12.21,22.26,31.33,5.07,95.49,2.89,140.8,1.96,164.8,19.26,27.61,3.89,8.66,1.21,0.11,0.33,0.33,0.0
2001,276,22.35,1.27,11.81,22.94,28.5,4.57,95.43,2.75,134.8,1.85,167.0,19.32,27.91,3.86,8.59,1.21,0.11,0.33,0.33,0.0
2001,277,22.04,5.5,13.77,22.47,38.88,6.4,95.16,2.67,195.1,1.93,198.6,18.49,25.57,4.34,8.33,1.13,0.11,0.33,0.33,0.0
2001,278,21.0,13.14,17.07,22.25,65.57,10.1,95.2,2.13,222.1,1.59,222.9,17.54,22.34,5.13,7.9,1.1,0.11,0.33,0.33,0.0
2001,279,20.93,11.07,16.0,22.47,60.3,8.89,95.22,2.23,230.0,1.62,229.9,17.18,21.9,5.2,7.76,1.12,0.11,0.33,0.33,0.0
2001,280,20.93,11.53,16.23,22.31,59.56,9.11,95.18,2.63,172.7,1.86,179.1,16.43,19.5,5.35,7.4,1.06,0.11,0.33,0.33,0.0
2001,281,21.41,10.43,15.92,22.84,56.07,8.7,95.18,2.61,172.6,1.83,181.5,15.98,17.48,5.82,7.08,1.02,0.11,0.33,0.33,0.65
2001,282,22.79,8.7,15.74,23.84,47.62,7.66,95.18,2.33,326.5,1.54,298.2,16.71,20.38,4.96,7.45,1.07,0.14,0.33,0.33,0.24
2001,283,23.66,9.07,16.37,24.66,42.89,7.66,95.33,2.42,62.0,1.58,43.7,16.69,20.44,4.96,7.49,1.1,0.14,0.33,0.33,0.0
2001,284,25.06,3.9,14.48,25.33,29.49,5.41,95.27,3.5,33.2,2.27,33.2,16.61,20.29,5.19,7.4,1.09,0.14,0.33,0.33,0.0
2001,285,22.88,3.44,13.16,23.93,31.32,5.46,95.11,3.56,52.2,2.41,55.2,17.52,24.77,4.12,7.77,1.14,0.13,0.33,0.33,0.0
2001,286,21.99,7.52,14.75,23.25,44.15,7.07,95.1,4.12,61.4,2.98,65.4,16.84,22.14,4.62,7.48,1.07,0.13,0.33,0.33,0.0
2001,287,21.2,9.89,15.54,22.61,52.84,8.33,94.99,3.18,177.2,2.17,188.8,14.92,15.79,5.95,6.76,0.99,0.13,0.33,0.33,0.0
2001,288,20.92,11.44,16.18,21.92,59.46,9.05,94.99,1.91,315.8,1.32,305.0,14.24,15.24,5.77,6.47,0.98,0.13,0.33,0.33,0.0
2001,289,21.6,4.67,13.14,22.61,36.57,5.67,95.11,3.01,350.1,1.92,341.6,15.98,21.2,4.5,7.16,0.98,0.13,0.33,0.33,0.0
2001,290,20.74,7.26,14.0,21.89,43.68,6.79,95.16,2.84,105.4,1.94,117.5,16.02,22.22,4.21,7.16,0.95,0.13,0.33,0.33,0.14
2001,291,19.52,3.27,11.4,20.53,37.37,5.17,95.15,3.11,7.9,2.01,352.7,16.48,24.86,3.76,7.4,0.96,0.13,0.33,0.33,0.0
2001,292,18.55,3.04,10.79,19.04,38.6,5.11,95.35,2.64,177.6,1.81,191.3,16.48,26.11,4.37,7.25,0.95,0.13,0.33,0.33,0.0
2001,293,18.45,4.41,11.43,18.93,45.49,5.72,95.42,2.23,258.1,1.56,251.5,16.34,25.73,3.44,7.22,0.92,0.13,0.33,0.33,0.0
2001,294,18.3,-2.87,7.71,18.9,28.78,3.42,95.24,3.0,355.9,1.89,348.6,16.36,26.42,3.31,7.23,0.9,0.12,0.33,0.33,0.0
2001,295,18.67,-1.31,8.68,19.21,29.51,3.92,95.2,2.99,347.2,1.93,310.3,14.81,16.82,5.62,6.59,0.82,0.12,0.33,0.33,0.0
2001,296,18.73,10.18,14.46,19.46,59.06,8.25,95.1,2.18,196.3,1.52,202.8,14.51,19.1,4.75,6.65,0.84,0.14,0.33,0.33,2.63
2001,297,17.51,4.19,10.85,18.42,48.08,5.67,95.12,3.47,28.3,2.31,27.7,15.7,24.99,3.48,6.91,0.85,0.24,0.33,0.34,0.26
2001,298,16.39,5.91,11.15,17.57,52.18,6.26,95.12,3.15,66.6,2.21,73.2,14.05,19.31,4.57,6.27,0.75,0.23,0.33,0.34,0.99
2001,299,14.48,6.65,10.57,14.88,59.94,6.48,95.14,2.1,81.1,1.41,83.5,7.02,2.38,5.17,3.31,0.5,0.32,0.34,0.34,4.2
2001,300,13.04,7.18,10.11,13.37,68.48,6.75,95.19,2.16,37.1,1.37,40.5,4.31,1.22,3.4,2.1,0.28,0.42,0.35,0.35,7.43
2001,301,12.26,1.33,6.79,13.11,51.69,4.43,95.26,5.24,20.7,3.67,21.1,15.63,27.26,2.94,6.83,0.78,0.36,0.36,0.35,0.0
2001,302,11.71,0.53,6.12,12.29,49.81,4.17,95.3,5.43,22.0,3.74,22.1,15.22,25.63,3.17,6.63,0.72,0.38,0.36,0.36,2.83
2001,303,12.1,-0.95,5.58,12.55,44.48,3.75,95.51,3.95,18.0,2.59,16.6,14.58,23.48,3.71,6.38,0.68,0.34,0.36,0.35,0.0
2001,304,13.1,3.57,8.34,13.6,55.59,5.15,95.76,4.53,32.4,3.13,32.3,14.17,22.91,3.28,6.28,0.68,0.34,0.35,0.35,0.0
2001,305,13.96,7.55,10.75,14.57,66.49,6.9,95.82,2.39,164.6,1.58,177.1,13.09,19.76,3.87,5.87,0.66,0.34,0.35,0.35,0.0
2001,306,14.29,8.54,11.42,14.17,70.46,7.31,95.33,1.89,140.9,1.35,147.5,6.14,4.55,4.16,2.9,0.39,0.37,0.35,0.35,3.57
2001,307,13.66,9.8,11.73,13.66,78.58,8.0,94.8,2.19,148.1,1.55,149.3,9.01,2.67,6.89,4.06,0.47,0.43,0.36,0.36,7.31
2001,308,14.27,12.33,13.3,14.11,88.16,9.54,94.86,6.13,146.6,4.3,147.8,7.9,3.48,5.85,3.68,0.46,0.6,0.41,0.4,42.16
2001,309,13.74,12.08,12.91,14.02,90.17,9.34,94.92,4.53,172.4,3.2,173.7,8.79,6.38,5.5,4.0,0.43,0.62,0.48,0.45,26.38
2001,310,13.16,9.6,11.38,12.89,79.99,7.9,95.18,2.78,34.7,1.82,35.7,13.38,22.71,3.14,6.11,0.6,0.52,0.49,0.47,1.68
2001,311,13.32,8.83,11.08,13.0,76.0,7.51,95.48,2.09,152.9,1.38,162.6,11.59,12.99,6.83,5.27,0.65,0.49,0.48,0.47,0.02
2001,312,13.41,12.72,13.07,13.42,95.68,9.68,95.13,3.41,175.7,2.3,177.2,3.66,0.95,3.02,1.82,0.26,0.55,0.48,0.47,11.96
2001,313,13.97,13.31,13.64,13.97,95.8,10.07,95.04,3.81,167.4,2.62,168.0,5.28,2.79,3.92,2.56,0.34,0.59,0.51,0.49,9.91
2001,314,14.0,11.75,12.87,14.16,87.0,9.03,95.64,1.81,122.7,1.09,141.4,11.63,19.69,3.41,5.33,0.56,0.57,0.51,0.5,3.73
2001,315,14.14,8.87,11.51,13.84,73.7,7.42,95.94,4.15,24.5,2.65,24.8,13.1,23.99,2.66,5.84,0.61,0.54,0.51,0.5,0.0
2001,316,15.14,7.38,11.26,14.24,62.23,6.74,95.71,3.55,29.5,2.18,27.2,11.82,16.47,4.69,5.31,0.59,0.52,0.5,0.49,0.0
2001,317,14.82,10.45,12.64,13.77,76.75,8.44,95.45,3.61,139.3,2.36,142.3,9.9,8.0,6.27,4.48,0.54,0.52,0.5,0.49,0.0
2001,318,14.77,12.51,13.64,14.78,86.49,9.53,95.45,5.75,160.4,3.98,160.8,6.39,4.18,4.41,2.99,0.37,0.52,0.5,0.49,1.02
2001,319,15.09,11.83,13.46,15.22,82.24,9.09,95.81,2.06,337.5,1.19,283.0,10.07,10.8,5.12,4.58,0.49,0.54,0.5,0.49,1.99
2001,320,11.93,6.94,9.44,12.12,74.65,6.56,95.61,4.48,357.9,3.04,356.8,12.39,22.61,2.98,5.53,0.57,0.51,0.5,0.49,0.0
2001,321,6.33,-2.15,2.09,6.89,57.29,3.49,95.38,8.33,16.6,5.99,16.6,12.53,24.26,2.58,5.43,0.53,0.5,0.49,0.49,0.0
2001,322,5.64,-3.07,1.28,5.51,56.81,3.27,95.79,3.62,61.9,2.56,63.5,13.06,26.97,2.18,5.63,0.54,0.5,0.49,0.48,0.0
